id,time,lon,lat,dep,type,mag
45,2022-6-23 14:04:07,101.82,32.27,8,ML,2.2
46,2022-6-23 13:52:32,101.84,32.27,7,ML,1.5
47,2022-6-23 11:59:58,102.14,27.93,14,ML,1.7
48,2022-6-23 03:50:27,105.15,31.53,17,ML,1.9
49,2022-6-23 00:52:39,105.14,31.52,18,ML,1.8
50,2022-6-22 18:02:13,101.78,32.28,8,ML,2.0
51,2022-6-22 17:31:17,102.90,30.39,14,ML,2.0
52,2022-6-22 15:24:18,101.82,32.28,8,ML,1.8
53,2022-6-22 09:03:03,101.83,32.27,7,ML,1.7
54,2022-6-22 06:44:08,101.82,32.29,9,ML,3.1
55,2022-6-22 06:25:03,105.49,29.30,5,ML,1.7
56,2022-6-22 06:22:33,101.82,32.30,10,ML,1.9
57,2022-6-22 03:34:34,101.82,32.29,11,ML,1.6
58,2022-6-22 00:32:03,101.82,32.29,6,ML,1.8
59,2022-6-21 21:28:53,104.97,27.43,0,ML,1.7
60,2022-6-21 19:03:26,101.80,32.32,11,ML,2.0
61,2022-6-21 09:14:22,101.82,32.30,10,ML,2.1
62,2022-6-21 06:16:37,102.56,28.97,16,ML,2.3
63,2022-6-20 19:51:33,104.49,29.40,1,ML,2.1
64,2022-6-20 18:30:15,104.56,32.10,11,ML,1.7
65,2022-6-20 18:26:40,104.55,32.10,14,ML,2.2
66,2022-6-20 16:22:10,101.15,31.93,10,ML,1.9
67,2022-6-20 15:21:37,101.83,32.29,7,ML,1.5
68,2022-6-20 15:03:42,101.82,32.27,10,ML,2.1
69,2022-6-20 14:55:56,101.89,32.32,13,ML,2.7
70,2022-6-20 14:55:39,101.89,32.32,12,ML,2.5
71,2022-6-20 10:21:40,102.90,30.48,19,ML,1.6
72,2022-6-20 10:11:27,104.50,29.43,8,ML,1.8
73,2022-6-20 08:33:37,100.81,33.37,9,ML,1.6
74,2022-6-20 06:40:53,103.76,27.21,12,Ms,4.5
75,2022-6-20 02:47:54,104.24,31.85,18,ML,2.2
76,2022-6-20 02:12:25,101.85,32.26,7,ML,1.5
77,2022-6-20 01:52:56,101.80,32.32,11,ML,2.4
78,2022-6-20 01:52:49,101.79,32.33,9,ML,1.6
79,2022-6-19 23:29:42,101.83,32.25,11,ML,1.5
80,2022-6-19 18:07:08,101.81,32.29,9,ML,1.8
81,2022-6-19 02:50:41,101.83,32.27,11,ML,2.5
82,2022-6-19 02:20:34,101.82,32.30,10,ML,2.5
83,2022-6-19 01:26:43,102.10,26.61,19,ML,2.6
84,2022-6-18 21:57:48,101.82,32.31,11,ML,2.5
85,2022-6-18 20:38:45,101.82,32.29,9,ML,2.1
86,2022-6-18 19:15:22,102.90,30.40,14,ML,1.6
87,2022-6-18 17:25:02,105.74,25.49,10,ML,1.5
88,2022-6-18 15:46:54,101.81,32.32,4,ML,1.5
89,2022-6-18 15:22:02,102.90,30.37,15,ML,1.6
90,2022-6-18 14:00:57,101.85,32.28,13,ML,1.6
91,2022-6-18 13:49:31,101.15,31.93,10,ML,2.7
92,2022-6-18 09:23:38,104.51,29.38,3,ML,2.3
93,2022-6-18 07:26:51,101.83,32.25,9,ML,2.5
94,2022-6-18 07:19:20,101.83,32.25,8,ML,1.9
95,2022-6-18 07:18:14,101.82,32.24,9,ML,2.8
96,2022-6-18 05:56:31,101.17,27.75,16,ML,1.6
97,2022-6-18 04:25:28,101.80,32.28,2,ML,1.8
98,2022-6-18 04:03:43,101.79,32.27,10,ML,1.7
99,2022-6-18 02:00:56,101.82,32.24,8,ML,1.8
100,2022-6-17 21:17:55,101.81,32.30,11,ML,1.9
101,2022-6-17 16:14:04,104.50,29.39,1,ML,2.1
102,2022-6-17 13:27:16,101.80,32.28,11,ML,2.2
103,2022-6-17 12:50:26,101.85,32.24,11,ML,2.5
104,2022-6-17 12:42:13,101.78,32.32,11,ML,1.5
105,2022-6-17 11:57:29,102.11,27.88,11,ML,1.6
106,2022-6-17 08:57:14,104.51,29.39,8,ML,2.2
107,2022-6-17 06:07:15,104.60,28.30,10,ML,1.6
108,2022-6-17 05:08:42,100.89,22.22,17,ML,2.9
109,2022-6-17 04:48:18,100.89,22.21,20,ML,1.9
110,2022-6-17 00:31:50,101.78,32.28,10,ML,1.8
111,2022-6-17 00:22:07,101.81,32.26,6,ML,1.5
112,2022-6-16 23:46:57,101.88,32.15,12,ML,1.6
113,2022-6-16 17:34:47,101.81,32.30,10,ML,1.6
114,2022-6-16 17:31:03,104.51,29.39,4,ML,2.5
115,2022-6-16 13:31:52,101.81,32.30,10,ML,2.1
116,2022-6-16 11:11:28,105.39,32.63,3,ML,1.5
117,2022-6-16 10:46:47,101.83,32.27,10,ML,2.7
118,2022-6-16 10:40:12,104.50,29.39,8,ML,2.0
119,2022-6-16 04:17:39,103.24,23.34,10,ML,1.9
120,2022-6-15 22:18:11,101.82,32.27,8,ML,1.8
121,2022-6-15 20:55:34,101.80,32.27,7,ML,1.6
122,2022-6-15 15:04:07,103.64,28.75,5,ML,2.3
123,2022-6-15 14:11:39,104.06,29.36,2,ML,3.1
124,2022-6-15 08:18:51,101.78,32.27,6,ML,1.8
125,2022-6-15 07:31:28,104.73,28.11,3,ML,1.7
126,2022-6-15 03:50:30,105.38,28.07,8,ML,2.7
127,2022-6-15 00:59:58,101.65,32.42,8,ML,2.0
128,2022-6-15 00:49:15,104.72,29.61,8,ML,1.7
129,2022-6-14 23:53:01,101.78,32.33,11,ML,1.6
130,2022-6-14 23:46:36,101.78,32.32,11,ML,1.5
131,2022-6-14 23:33:37,101.84,32.30,11,ML,2.2
132,2022-6-14 23:14:49,101.78,32.27,9,ML,1.6
133,2022-6-14 20:13:08,101.81,32.28,7,ML,1.6
134,2022-6-14 18:58:19,101.85,32.24,11,ML,2.0
135,2022-6-14 18:21:13,101.79,32.32,8,ML,1.9
136,2022-6-14 18:20:47,101.83,32.27,9,ML,2.5
137,2022-6-14 18:11:11,101.83,32.26,10,Ms,4.6
138,2022-6-14 15:45:39,101.78,32.26,8,ML,1.7
139,2022-6-14 15:29:16,101.78,32.27,8,ML,1.6
140,2022-6-14 14:42:32,104.73,29.65,6,ML,1.8
141,2022-6-14 13:34:00,101.75,32.26,10,ML,1.5
142,2022-6-14 11:24:35,101.84,32.27,10,ML,1.5
143,2022-6-14 10:30:32,101.89,32.32,14,ML,2.5
144,2022-6-14 10:14:29,101.78,32.28,8,ML,1.7
145,2022-6-14 09:18:25,101.84,32.24,9,ML,1.6
146,2022-6-14 07:32:41,101.79,32.28,8,ML,1.6
147,2022-6-14 06:24:44,101.80,32.27,10,ML,1.7
148,2022-6-14 06:10:05,101.84,32.28,8,ML,2.0
149,2022-6-14 05:51:55,104.05,29.36,3,ML,1.8
150,2022-6-14 05:48:23,101.80,32.28,11,ML,2.8
151,2022-6-14 03:29:02,101.82,32.24,8,ML,1.6
152,2022-6-14 02:34:56,101.84,32.27,10,ML,2.0
153,2022-6-14 01:50:02,101.83,32.24,8,ML,1.8
154,2022-6-14 00:31:39,101.82,32.24,9,ML,2.5
155,2022-6-13 22:49:47,102.90,30.42,15,ML,2.0
156,2022-6-13 21:49:27,101.83,32.27,8,ML,1.7
157,2022-6-13 21:26:20,101.84,32.24,7,ML,1.6
158,2022-6-13 18:35:04,101.78,32.32,9,ML,1.6
159,2022-6-13 17:30:34,101.79,32.32,10,ML,1.9
160,2022-6-13 16:52:39,101.86,32.32,14,ML,1.9
161,2022-6-13 16:50:29,101.85,32.32,13,ML,1.5
162,2022-6-13 16:27:19,101.87,32.26,7,ML,2.4
163,2022-6-13 16:24:21,101.79,32.28,10,ML,2.3
164,2022-6-13 14:32:03,101.85,32.25,8,ML,1.7
165,2022-6-13 12:20:16,101.81,32.29,6,ML,2.3
166,2022-6-13 11:25:54,101.79,32.28,8,ML,2.4
167,2022-6-13 11:25:28,101.86,32.33,13,ML,1.9
168,2022-6-13 10:10:56,101.84,32.24,11,ML,1.6
169,2022-6-13 09:28:58,101.84,32.24,13,ML,3.3
170,2022-6-13 03:37:54,101.88,32.26,9,ML,1.8
171,2022-6-13 03:14:29,101.82,32.28,8,ML,2.1
172,2022-6-13 03:08:10,101.81,32.31,9,ML,1.8
173,2022-6-13 00:51:24,101.79,32.28,11,ML,3.3
174,2022-6-12 23:41:16,99.04,23.54,17,ML,1.9
175,2022-6-12 23:40:00,99.04,23.57,18,ML,3.0
176,2022-6-12 18:56:49,101.79,32.33,6,ML,1.7
177,2022-6-12 14:39:44,101.83,32.27,10,ML,1.6
178,2022-6-12 12:40:31,102.90,30.42,12,ML,1.9
179,2022-6-12 12:25:11,101.83,32.27,11,ML,2.6
180,2022-6-12 10:05:15,101.82,32.29,9,ML,1.5
181,2022-6-12 09:22:30,101.83,32.29,10,ML,2.2
182,2022-6-12 06:22:12,101.82,32.29,11,ML,1.6
183,2022-6-12 04:43:59,101.79,32.32,12,ML,1.9
184,2022-6-12 01:35:38,102.86,27.11,3,ML,1.7
185,2022-6-12 01:33:55,102.88,27.12,8,ML,1.6
186,2022-6-12 00:25:07,101.82,32.29,11,ML,2.0
187,2022-6-11 23:41:36,102.86,27.11,7,ML,1.6
188,2022-6-11 23:30:37,101.82,32.29,10,ML,1.7
189,2022-6-11 23:02:05,101.82,32.28,8,ML,1.6
190,2022-6-11 20:19:44,104.71,29.62,5,ML,1.9
191,2022-6-11 18:42:30,101.79,32.27,8,ML,1.5
192,2022-6-11 18:37:05,102.58,27.83,12,ML,1.7
193,2022-6-11 18:34:59,101.81,32.30,10,ML,1.7
194,2022-6-11 17:48:35,101.78,32.27,9,ML,2.9
195,2022-6-11 17:39:18,101.80,32.29,7,ML,1.8
196,2022-6-11 17:23:20,101.82,32.28,8,ML,1.8
197,2022-6-11 17:09:46,101.80,32.28,10,ML,2.0
198,2022-6-11 17:07:25,101.84,32.28,13,ML,1.6
199,2022-6-11 17:00:33,100.62,27.81,6,ML,1.9
200,2022-6-11 16:51:59,101.85,32.24,8,ML,1.7
201,2022-6-11 16:39:44,101.89,32.32,14,ML,1.9
202,2022-6-11 14:43:12,101.84,32.23,10,ML,1.5
203,2022-6-11 12:54:43,101.85,32.24,10,ML,1.6
204,2022-6-11 10:39:31,101.82,32.26,6,ML,1.8
205,2022-6-11 09:53:59,101.85,32.24,8,ML,1.8
206,2022-6-11 07:27:36,101.83,32.27,2,ML,1.8
207,2022-6-11 07:13:34,101.80,32.28,9,ML,1.5
208,2022-6-11 06:41:38,101.83,32.29,8,ML,1.7
209,2022-6-11 06:37:24,101.83,32.27,9,ML,1.9
210,2022-6-11 05:55:24,101.83,32.29,8,ML,2.1
211,2022-6-11 05:39:35,101.83,32.27,9,ML,1.5
212,2022-6-11 05:16:34,101.81,32.29,7,ML,2.1
213,2022-6-11 05:09:02,104.81,28.41,9,ML,1.8
214,2022-6-11 04:03:16,101.82,32.28,11,ML,2.1
215,2022-6-11 03:06:18,101.82,32.27,9,ML,2.7
216,2022-6-11 02:28:34,101.82,32.30,8,ML,1.8
217,2022-6-11 02:22:41,101.80,32.27,7,ML,1.7
218,2022-6-11 01:25:56,101.85,32.24,9,ML,2.2
219,2022-6-11 01:11:53,101.83,32.28,8,ML,1.7
220,2022-6-11 00:51:46,101.80,32.28,10,ML,2.2
221,2022-6-11 00:46:28,102.69,31.99,10,ML,1.7
222,2022-6-11 00:30:51,105.34,25.75,10,ML,1.8
223,2022-6-10 23:46:53,101.81,32.26,7,ML,1.7
224,2022-6-10 23:28:42,101.82,32.28,10,ML,2.3
225,2022-6-10 22:52:34,101.85,32.25,8,ML,2.3
226,2022-6-10 21:47:54,101.83,32.27,11,ML,2.2
227,2022-6-10 20:23:53,101.82,32.29,10,ML,2.2
228,2022-6-10 19:31:45,101.79,32.27,10,ML,1.9
229,2022-6-10 17:50:59,101.82,32.29,12,ML,2.8
230,2022-6-10 17:50:09,101.82,32.25,8,ML,2.0
231,2022-6-10 17:07:26,101.82,32.29,8,ML,1.8
232,2022-6-10 17:02:27,101.85,32.25,11,ML,2.0
233,2022-6-10 16:15:25,101.84,32.27,6,ML,1.6
234,2022-6-10 16:03:36,101.82,32.28,7,ML,2.4
235,2022-6-10 16:01:41,101.85,32.24,10,ML,1.7
236,2022-6-10 15:59:29,101.81,32.25,6,ML,2.2
237,2022-6-10 15:44:26,101.78,32.26,6,ML,1.6
238,2022-6-10 15:06:47,101.82,32.29,10,ML,2.0
239,2022-6-10 14:58:04,101.82,32.30,13,ML,1.8
240,2022-6-10 14:40:47,101.80,32.28,6,ML,1.7
241,2022-6-10 14:37:55,101.82,32.27,7,ML,2.3
242,2022-6-10 14:36:50,101.89,32.24,4,ML,1.6
243,2022-6-10 13:51:19,101.83,32.27,8,ML,1.6
244,2022-6-10 13:41:48,101.83,32.28,8,ML,2.1
245,2022-6-10 13:20:53,101.80,32.27,9,ML,1.9
246,2022-6-10 12:41:21,101.84,32.26,5,ML,2.0
247,2022-6-10 12:26:54,101.81,32.28,10,ML,2.2
248,2022-6-10 12:13:32,101.82,32.28,7,ML,2.0
249,2022-6-10 11:56:01,101.81,32.26,8,ML,1.6
250,2022-6-10 11:52:22,101.84,32.25,11,ML,2.6
251,2022-6-10 11:48:05,101.80,32.27,10,ML,1.7
252,2022-6-10 11:29:50,101.83,32.26,15,ML,1.5
253,2022-6-10 11:14:42,101.82,32.28,8,ML,1.9
254,2022-6-10 11:09:39,101.83,32.28,10,ML,2.0
255,2022-6-10 11:06:27,101.79,32.28,17,ML,1.8
256,2022-6-10 10:11:04,104.86,29.60,6,ML,1.6
257,2022-6-10 09:47:57,101.82,32.29,14,ML,2.0
258,2022-6-10 09:18:50,101.77,32.31,14,ML,1.8
259,2022-6-10 09:11:48,101.82,32.24,15,ML,1.6
260,2022-6-10 09:09:41,101.82,32.28,8,ML,1.6
261,2022-6-10 09:05:59,101.81,32.25,4,ML,1.7
262,2022-6-10 08:51:46,101.88,32.31,10,ML,2.0
263,2022-6-10 08:40:16,101.80,32.25,11,ML,1.6
264,2022-6-10 08:33:20,101.82,32.29,16,ML,1.7
265,2022-6-10 08:09:46,101.81,32.27,12,ML,2.7
266,2022-6-10 07:49:21,101.80,32.31,12,ML,2.9
267,2022-6-10 07:40:30,101.82,32.29,14,ML,1.7
268,2022-6-10 07:38:05,101.79,32.31,11,ML,2.0
269,2022-6-10 07:37:34,101.82,32.29,16,ML,2.3
270,2022-6-10 07:14:13,101.82,32.29,15,ML,1.5
271,2022-6-10 07:07:50,101.83,32.27,13,ML,1.6
272,2022-6-10 07:06:56,101.83,32.27,9,ML,2.3
273,2022-6-10 06:49:46,101.88,32.26,14,ML,1.6
274,2022-6-10 06:42:56,101.88,32.31,18,ML,1.8
275,2022-6-10 06:39:36,101.82,32.29,7,ML,2.2
276,2022-6-10 06:34:48,101.88,32.26,10,ML,1.6
277,2022-6-10 06:31:47,101.82,32.29,16,ML,1.7
278,2022-6-10 06:20:24,101.84,32.26,8,ML,2.2
279,2022-6-10 06:16:17,101.82,32.25,16,ML,1.8
280,2022-6-10 06:07:58,101.82,32.28,12,ML,1.7
281,2022-6-10 06:00:56,101.81,32.25,10,ML,1.6
282,2022-6-10 05:47:12,101.88,32.33,16,ML,2.0
283,2022-6-10 05:45:34,101.88,32.32,19,ML,3.2
284,2022-6-10 05:40:21,101.77,32.27,1,ML,1.6
285,2022-6-10 05:24:55,101.82,32.29,9,ML,1.5
286,2022-6-10 05:02:59,101.82,32.29,8,ML,1.6
287,2022-6-10 05:02:14,101.84,32.26,13,ML,1.6
288,2022-6-10 04:56:15,101.84,32.30,2,ML,1.8
289,2022-6-10 04:54:35,101.81,32.29,15,Ms,3.9
290,2022-6-10 04:54:32,101.81,32.30,15,ML,3.6
291,2022-6-10 04:48:55,101.85,32.24,7,ML,2.3
292,2022-6-10 04:45:31,101.82,32.24,14,ML,1.9
293,2022-6-10 04:37:27,101.84,32.23,12,Ms,4.7
294,2022-6-10 04:35:40,101.83,32.29,18,ML,3.0
295,2022-6-10 04:33:34,101.81,32.29,12,ML,1.5
296,2022-6-10 04:04:36,101.82,32.30,18,ML,1.6
297,2022-6-10 03:56:45,101.81,32.25,6,ML,1.6
298,2022-6-10 03:51:34,101.83,32.24,14,ML,2.1
299,2022-6-10 03:49:43,101.83,32.29,10,ML,2.1
300,2022-6-10 03:49:21,101.80,32.26,8,ML,1.6
301,2022-6-10 03:47:09,101.82,32.28,12,ML,1.7
302,2022-6-10 03:43:45,101.85,32.25,4,ML,1.9
303,2022-6-10 03:42:51,101.86,32.26,11,ML,2.2
304,2022-6-10 03:41:43,101.86,32.26,10,ML,1.8
305,2022-6-10 03:36:46,101.87,32.24,6,ML,2.2
306,2022-6-10 03:32:51,101.84,32.27,6,ML,1.9
307,2022-6-10 03:30:05,101.81,32.31,8,ML,2.3
308,2022-6-10 03:28:55,101.83,32.26,7,ML,2.4
309,2022-6-10 03:27:01,101.85,32.24,15,Ms,5.4
310,2022-6-10 03:19:48,101.80,32.27,15,ML,1.7
311,2022-6-10 03:08:24,101.85,32.24,14,ML,1.6
312,2022-6-10 03:07:36,101.82,32.30,13,ML,2.0
313,2022-6-10 03:04:50,101.83,32.26,18,ML,2.3
314,2022-6-10 02:56:43,101.85,32.24,18,ML,1.8
315,2022-6-10 02:50:39,101.82,32.28,18,ML,2.0
316,2022-6-10 02:46:48,101.83,32.27,15,ML,2.2
317,2022-6-10 02:45:40,101.82,32.29,15,ML,2.2
318,2022-6-10 02:44:56,101.81,32.29,1,ML,1.8
319,2022-6-10 02:41:42,101.83,32.27,11,ML,1.5
320,2022-6-10 02:36:19,101.77,32.36,19,ML,1.7
321,2022-6-10 02:30:03,101.85,32.25,13,ML,1.9
322,2022-6-10 02:27:55,101.82,32.28,8,ML,1.9
323,2022-6-10 02:26:11,101.83,32.31,10,ML,1.6
324,2022-6-10 02:24:57,101.85,32.23,14,ML,1.9
325,2022-6-10 02:21:36,101.83,32.27,10,ML,1.7
326,2022-6-10 02:19:45,101.81,32.27,7,ML,1.6
327,2022-6-10 02:17:44,101.82,32.29,13,ML,1.6
328,2022-6-10 02:17:22,101.82,32.28,11,ML,1.7
329,2022-6-10 02:12:28,101.88,32.23,6,ML,2.7
330,2022-6-10 02:06:57,101.84,32.26,15,ML,2.4
331,2022-6-10 02:06:07,101.82,32.26,14,ML,2.5
332,2022-6-10 01:57:57,101.84,32.29,7,ML,1.8
333,2022-6-10 01:56:17,101.83,32.27,10,ML,1.7
334,2022-6-10 01:55:17,101.83,32.28,6,ML,1.6
335,2022-6-10 01:52:16,101.83,32.26,10,ML,1.7
336,2022-6-10 01:51:41,101.83,32.27,7,ML,1.9
337,2022-6-10 01:50:26,101.83,32.29,9,ML,2.6
338,2022-6-10 01:47:31,101.83,32.28,14,ML,2.4
339,2022-6-10 01:46:42,101.83,32.27,6,ML,1.8
340,2022-6-10 01:46:22,101.83,32.26,6,ML,1.9
341,2022-6-10 01:45:45,101.83,32.26,12,ML,2.3
342,2022-6-10 01:45:08,101.84,32.27,5,ML,2.4
343,2022-6-10 01:42:51,101.78,32.27,4,ML,2.0
344,2022-6-10 01:42:16,101.83,32.28,13,ML,2.2
345,2022-6-10 01:41:23,101.84,32.27,7,ML,2.3
346,2022-6-10 01:40:20,101.82,32.27,12,ML,2.4
347,2022-6-10 01:39:44,101.83,32.28,11,ML,2.6
348,2022-6-10 01:38:42,101.82,32.28,14,ML,2.8
349,2022-6-10 01:37:03,101.83,32.28,8,ML,2.9
350,2022-6-10 01:36:00,101.86,32.25,15,ML,2.7
351,2022-6-10 01:34:17,101.84,32.28,6,ML,2.3
352,2022-6-10 01:31:20,101.82,32.28,7,ML,3.1
353,2022-6-10 01:28:34,101.82,32.25,13,Ms,6.4
354,2022-6-10 01:13:13,101.79,32.27,12,ML,1.7
355,2022-6-10 01:02:50,101.84,32.23,11,ML,2.5
356,2022-6-10 01:02:20,101.80,32.28,10,ML,2.3
357,2022-6-10 01:00:24,101.79,32.26,8,ML,2.2
358,2022-6-10 00:56:46,101.82,32.28,4,ML,1.8
359,2022-6-10 00:56:16,101.81,32.25,17,ML,2.2
360,2022-6-10 00:50:54,101.82,32.26,7,ML,2.5
361,2022-6-10 00:50:51,101.82,32.24,17,ML,2.5
362,2022-6-10 00:46:51,101.81,32.27,14,ML,2.6
363,2022-6-10 00:46:21,101.80,32.29,1,ML,1.8
364,2022-6-10 00:41:11,101.76,32.29,11,ML,1.6
365,2022-6-10 00:38:56,101.79,32.27,14,ML,1.8
366,2022-6-10 00:37:11,101.79,32.26,7,ML,1.9
367,2022-6-10 00:34:37,101.79,32.27,14,ML,2.0
368,2022-6-10 00:30:53,101.84,32.29,12,ML,1.5
369,2022-6-10 00:29:12,101.78,32.29,7,ML,2.3
370,2022-6-10 00:26:59,101.80,32.26,6,ML,1.8
371,2022-6-10 00:24:58,101.76,32.30,8,ML,1.9
372,2022-6-10 00:24:24,101.74,32.28,2,ML,2.2
373,2022-6-10 00:23:59,101.80,32.27,14,ML,2.3
374,2022-6-10 00:23:33,101.81,32.26,6,ML,2.8
375,2022-6-10 00:23:09,101.82,32.27,7,ML,2.0
376,2022-6-10 00:22:49,101.84,32.24,15,ML,2.4
377,2022-6-10 00:22:36,101.83,32.22,7,ML,2.2
378,2022-6-10 00:21:18,101.79,32.28,10,Ms,4.9
379,2022-6-10 00:21:07,101.78,32.27,5,ML,2.7
380,2022-6-10 00:19:44,101.79,32.27,16,ML,3.4
381,2022-6-10 00:16:52,101.79,32.27,6,ML,1.6
382,2022-6-10 00:16:33,101.80,32.25,13,ML,1.6
383,2022-6-10 00:16:15,101.81,32.26,7,ML,1.7
384,2022-6-10 00:15:48,101.82,32.12,3,ML,1.6
385,2022-6-10 00:15:26,101.81,32.25,9,ML,1.9
386,2022-6-10 00:14:17,101.80,32.26,7,ML,1.7
387,2022-6-10 00:12:50,101.81,32.24,15,ML,2.1
388,2022-6-10 00:12:04,101.81,32.27,8,ML,1.6
389,2022-6-10 00:10:04,101.80,32.26,10,ML,2.8
390,2022-6-10 00:09:40,101.79,32.26,8,ML,2.7
391,2022-6-10 00:08:19,101.81,32.29,6,ML,2.3
392,2022-6-10 00:06:44,101.79,32.26,15,ML,4.1
393,2022-6-10 00:06:18,101.80,32.28,7,ML,2.7
394,2022-6-10 00:04:02,101.80,32.26,14,ML,4.4
395,2022-6-10 00:03:24,101.82,32.27,10,Ms,5.9
396,2022-6-10 00:03:09,101.81,32.27,9,ML,2.4
397,2022-6-09 21:55:30,103.73,27.21,12,ML,1.6
398,2022-6-09 20:51:18,101.81,32.26,6,ML,2.8
399,2022-6-09 06:38:54,100.77,28.23,17,ML,2.1
400,2022-6-08 23:05:23,100.61,27.82,8,ML,1.8
401,2022-6-08 23:01:18,100.62,27.82,8,ML,1.7
402,2022-6-08 22:57:37,104.68,29.66,4,ML,1.7
403,2022-6-08 17:59:04,104.78,28.43,7,ML,2.4
404,2022-6-08 10:14:15,97.81,24.98,5,ML,1.5
405,2022-6-08 01:23:27,102.94,30.39,19,ML,2.5
406,2022-6-07 20:32:25,103.76,29.44,4,ML,2.1
407,2022-6-07 12:05:53,102.92,30.42,12,ML,1.5
408,2022-6-07 06:08:26,100.60,27.80,3,ML,1.5
409,2022-6-06 22:47:47,103.94,28.09,4,ML,2.1
410,2022-6-06 13:53:35,104.71,29.61,2,ML,1.7
411,2022-6-06 11:45:35,98.81,26.10,18,ML,1.6
412,2022-6-06 03:54:16,103.16,23.59,16,ML,1.6
413,2022-6-05 22:54:08,102.91,30.38,19,ML,2.0
414,2022-6-05 19:29:37,103.77,31.70,17,ML,3.0
415,2022-6-05 18:39:21,104.51,29.39,4,ML,1.5
416,2022-6-05 08:20:09,103.76,29.46,6,ML,1.8
417,2022-6-05 07:53:01,103.77,29.44,7,ML,2.0
418,2022-6-05 07:16:48,105.38,28.08,3,ML,1.7
419,2022-6-05 06:37:36,103.17,23.59,16,ML,2.8
420,2022-6-05 03:34:02,103.68,31.20,18,ML,1.6
421,2022-6-05 01:47:34,102.92,30.43,11,ML,1.9
422,2022-6-04 22:18:16,104.73,28.11,8,ML,1.9
423,2022-6-04 16:39:24,103.36,29.36,0,ML,1.7
424,2022-6-04 12:15:47,103.77,29.45,6,ML,1.7
425,2022-6-04 09:14:41,102.89,30.40,15,ML,1.7
426,2022-6-04 02:15:40,102.91,30.44,15,ML,1.6
427,2022-6-04 01:23:43,103.78,29.45,8,ML,1.9
428,2022-6-04 01:01:53,103.78,29.44,5,ML,2.6
429,2022-6-04 00:32:38,103.77,29.45,7,ML,1.9
430,2022-6-04 00:05:42,103.79,29.45,7,ML,1.7
431,2022-6-03 22:17:10,105.09,28.12,11,ML,2.2
432,2022-6-03 09:48:01,104.03,31.66,18,ML,1.8
433,2022-6-03 02:23:53,102.92,30.40,17,ML,1.5
434,2022-6-03 00:13:37,105.51,29.30,4,ML,1.7
435,2022-6-03 00:01:42,105.08,28.16,10,ML,1.9
436,2022-6-02 22:48:43,104.09,28.86,8,ML,1.6
